,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
1971-07-15,,,,,,,,,,,,,,,,,,,,,,6.59,
1971-07-16,,,,,,,,,,,,,,,,,,,,,,6.66,
1971-07-19,,,,,,,,,,,,,,,,,,,,,,6.71,
1971-07-20,,,,,,,,,,,,,,,,,,,,,,6.7,
1971-07-21,,,,,,,,,,,,,,,,,,,,,,6.7,
1971-07-22,,,,,,,,,,,,,,,,,,,,,,6.79,
1971-07-23,,,,,,,,,,,,,,,,,,,,,,6.84,
1971-07-26,,,,,,,,,,,,,,,,,,,,,,6.86,
1971-07-27,,,,,,,,,,,,,,,,,,,,,,6.91,
1971-07-28,,,,,,,,,,,,,,,,,,,,,,6.95,
1971-07-29,,,,,,,,,,,,,,,,,,,,,,6.88,
1971-07-30,,,,,,,,,,,,,,,,,,,,,,6.85,
1971-08-01,,6.1,40.7,5.57,,,685.5,,,704.9,71373.0,38.5,2158.0,,,,82.1,,,,,,
1971-08-02,,,,,,,,,,,,,,,,,,,,,,6.86,
1971-08-03,,,,,,,,,,,,,,,,,,,,,,6.91,
1971-08-04,,,,,,,,,,,,,,,,,,,,,,6.89,
1971-08-05,,,,,,,,,,,,,,,,,,,,,,6.86,
1971-08-06,,,,,,,,,,,,,,,,,,,,,,6.86,
1971-08-09,,,,,,,,,,,,,,,,,,,,,,6.88,
1971-08-10,,,,,,,,,,,,,,,,,,,,,,6.89,
1971-08-11,,,,,,,,,,,,,,,,,,,,,,6.86,
1971-08-12,,,,,,,,,,,,,,,,,,,,,,6.8,
1971-08-13,,,,,,,,,,,,,,,,,,,,,,6.68,
1971-08-16,,,,,,,,,,,,,,,,,,,,,,6.41,
1971-08-17,,,,,,,,,,,,,,,,,,,,,,6.3,
1971-08-18,,,,,,,,,,,,,,,,,,,,,,6.35,
1971-08-19,,,,,,,,,,,,,,,,,,,,,,6.34,
1971-08-20,,,,,,,,,,,,,,,,,,,,,,6.37,
1971-08-23,,,,,,,,,,,,,,,,,,,,,,6.48,
1971-08-24,,,,,,,,,,,,,,,,,,,,,,6.38,
1971-08-25,,,,,,,,,,,,,,,,,,,,,,6.4,
1971-08-26,,,,,,,,,,,,,,,,,,,,,,6.37,
1971-08-27,,,,,,,,,,,,,,,,,,,,,,6.33,
1971-08-30,,,,,,,,,,,,,,,,,,,,,,6.32,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,6.28,
1971-09-01,,6.0,40.8,5.55,,,692.5,,,713.0,71614.0,38.3,2041.0,,,,,,,,,6.22,
1971-09-02,,,,,,,,,,,,,,,,,,,,,,6.17,
1971-09-03,,,,,,,,,,,,,,,,,,,,,,6.12,
1971-09-06,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,,,,,,,,,,,,,,,,,,,,,,6.07,
1971-09-08,,,,,,,,,,,,,,,,,,,,,,6.08,
1971-09-09,,,,,,,,,,,,,,,,,,,,,,6.13,
1971-09-10,,,,,,,,,,,,,,,,,,,,,,6.12,
1971-09-13,,,,,,,,,,,,,,,,,,,,,,6.2,
1971-09-14,,,,,,,,,,,,,,,,,,,,,,6.18,
1971-09-15,,,,,,,,,,,,,,,,,,,,,,6.17,
1971-09-16,,,,,,,,,,,,,,,,,,,,,,6.14,
1971-09-17,,,,,,,,,,,,,,,,,,,,,,6.13,
1971-09-20,,,,,,,,,,,,,,,,,,,,,,6.15,
1971-09-21,,,,,,,,,,,,,,,,,,,,,,6.17,
1971-09-22,,,,,,,,,,,,,,,,,,,,,,6.19,
1971-09-23,,,,,,,,,,,,,,,,,,,,,,6.2,
1971-09-24,,,,,,,,,,,,,,,,,,,,,,6.16,
1971-09-27,,,,,,,,,,,,,,,,,,,,,,6.13,
1971-09-28,,,,,,,,,,,,,,,,,,,,,,6.12,
1971-09-29,,,,,,,,,,,,,,,,,,,,,,6.08,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,6.0,
1971-10-01,1190.297,5.8,40.9,5.2,,,698.4,68.735,,715.8,71642.0,38.3,2128.0,,,424131.0,,,,,,6.0,
1971-10-04,,,,,,,,,,,,,,,,,,,,,,5.98,
1971-10-05,,,,,,,,,,,,,,,,,,,,,,6.01,
1971-10-06,,,,,,,,,,,,,,,,,,,,,,5.98,
1971-10-07,,,,,,,,,,,,,,,,,,,,,,5.97,
1971-10-08,,,,,,,,,,,,,,,,,,,,,,5.94,
1971-10-11,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,,,,,,,,,,,,,,,,,,,,,,5.88,
1971-10-13,,,,,,,,,,,,,,,,,,,,,,5.86,
1971-10-14,,,,,,,,,,,,,,,,,,,,,,5.88,
1971-10-15,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-10-18,,,,,,,,,,,,,,,,,,,,,,5.95,
1971-10-19,,,,,,,,,,,,,,,,,,,,,,5.96,
1971-10-20,,,,,,,,,,,,,,,,,,,,,,5.92,
1971-10-21,,,,,,,,,,,,,,,,,,,,,,5.88,
1971-10-22,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-10-25,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,,,,,,,,,,,,,,,,,,,,,,5.89,
1971-10-27,,,,,,,,,,,,,,,,,,,,,,5.92,
1971-10-28,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-10-29,,,,,,,,,,,,,,,,,,,,,,5.87,
1971-11-01,,6.0,41.0,4.91,,,704.6,,,720.9,71847.0,38.3,2182.0,,,,82.0,,,,,5.8,
1971-11-02,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,,,,,,,,,,,,,,,,,,,,,,5.72,
1971-11-04,,,,,,,,,,,,,,,,,,,,,,5.72,
1971-11-05,,,,,,,,,,,,,,,,,,,,,,5.72,
1971-11-08,,,,,,,,,,,,,,,,,,,,,,5.77,
1971-11-09,,,,,,,,,,,,,,,,,,,,,,5.77,
1971-11-10,,,,,,,,,,,,,,,,,,,,,,5.82,
1971-11-11,,,,,,,,,,,,,,,,,,,,,,5.79,
1971-11-12,,,,,,,,,,,,,,,,,,,,,,5.77,
1971-11-15,,,,,,,,,,,,,,,,,,,,,,5.77,
1971-11-16,,,,,,,,,,,,,,,,,,,,,,5.76,
1971-11-17,,,,,,,,,,,,,,,,,,,,,,5.75,
1971-11-18,,,,,,,,,,,,,,,,,,,,,,5.77,
1971-11-19,,,,,,,,,,,,,,,,,,,,,,5.79,
1971-11-22,,,,,,,,,,,,,,,,,,,,,,5.82,
1971-11-23,,,,,,,,,,,,,,,,,,,,,,5.89,
1971-11-24,,,,,,,,,,,,,,,,,,,,,,5.95,
1971-11-25,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,,,,,,,,,,,,,,,,,,,,,,5.94,
1971-11-29,,,,,,,,,,,,,,,,,,,,,,5.95,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,5.93,
1971-12-01,,6.0,41.1,4.14,,,710.3,,,728.4,72109.0,38.6,2295.0,,,,,,,,,5.92,
1971-12-02,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-12-03,,,,,,,,,,,,,,,,,,,,,,5.88,
1971-12-06,,,,,,,,,,,,,,,,,,,,,,5.88,
1971-12-07,,,,,,,,,,,,,,,,,,,,,,5.92,
1971-12-08,,,,,,,,,,,,,,,,,,,,,,5.92,
1971-12-09,,,,,,,,,,,,,,,,,,,,,,5.94,
1971-12-10,,,,,,,,,,,,,,,,,,,,,,5.93,
1971-12-13,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-12-14,,,,,,,,,,,,,,,,,,,,,,5.94,
1971-12-15,,,,,,,,,,,,,,,,,,,,,,5.96,
1971-12-16,,,,,,,,,,,,,,,,,,,,,,5.95,
1971-12-17,,,,,,,,,,,,,,,,,,,,,,5.93,
1971-12-20,,,,,,,,,,,,,,,,,,,,,,5.97,
1971-12-21,,,,,,,,,,,,,,,,,,,,,,6.0,
1971-12-22,,,,,,,,,,,,,,,,,,,,,,6.01,
1971-12-23,,,,,,,,,,,,,,,,,,,,,,5.97,
1971-12-24,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,,,,,,,,,,,,,,,,,,,,,,5.91,
1971-12-28,,,,,,,,,,,,,,,,,,,,,,5.86,
1971-12-29,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-12-30,,,,,,,,,,,,,,,,,,,,,,5.9,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,5.89,
1972-01-01,1230.609,5.8,41.2,3.51,,,717.7,72.785,,731.5,72441.0,38.8,2494.0,,,427344.0,,,,,,,
1972-01-03,,,,,,,,,,,,,,,,,,,,,,5.94,
1972-01-04,,,,,,,,,,,,,,,,,,,,,,5.93,
1972-01-05,,,,,,,,,,,,,,,,,,,,,,5.91,
1972-01-06,,,,,,,,,,,,,,,,,,,,,,5.9,
1972-01-07,,,,,,,,,,,,,,,,,,,,,,5.88,
1972-01-10,,,,,,,,,,,,,,,,,,,,,,5.86,
1972-01-11,,,,,,,,,,,,,,,,,,,,,,5.88,
1972-01-12,,,,,,,,,,,,,,,,,,,,,,5.88,
1972-01-13,,,,,,,,,,,,,,,,,,,,,,5.86,
1972-01-14,,,,,,,,,,,,,,,,,,,,,,5.85,
1972-01-17,,,,,,,,,,,,,,,,,,,,,,5.89,
1972-01-18,,,,,,,,,,,,,,,,,,,,,,5.92,
1972-01-19,,,,,,,,,,,,,,,,,,,,,,5.96,
1972-01-20,,,,,,,,,,,,,,,,,,,,,,5.98,
1972-01-21,,,,,,,,,,,,,,,,,,,,,,5.99,
1972-01-24,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-01-25,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-01-26,,,,,,,,,,,,,,,,,,,,,,6.01,
1972-01-27,,,,,,,,,,,,,,,,,,,,,,6.05,
1972-01-28,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-01-31,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-02-01,,5.7,41.4,3.3,,,725.7,,,736.2,72648.0,39.2,2390.0,,,,92.8,,,,,6.09,
1972-02-02,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-02-03,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-02-04,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-02-07,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-02-08,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-02-09,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-02-10,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-02-11,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-02-14,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-02-15,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-02-16,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-02-17,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-02-18,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-02-21,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-02-23,,,,,,,,,,,,,,,,,,,,,,6.07,
1972-02-24,,,,,,,,,,,,,,,,,,,,,,6.07,
1972-02-25,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-02-28,,,,,,,,,,,,,,,,,,,,,,6.04,
1972-02-29,,,,,,,,,,,,,,,,,,,,,,6.04,
1972-03-01,,5.8,41.4,3.83,,,733.5,,,749.2,72944.0,39.2,2334.0,,,,,,,,,6.04,
1972-03-02,,,,,,,,,,,,,,,,,,,,,,6.03,
1972-03-03,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-03-06,,,,,,,,,,,,,,,,,,,,,,6.01,
1972-03-07,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-03-08,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-03-09,,,,,,,,,,,,,,,,,,,,,,6.02,
1972-03-10,,,,,,,,,,,,,,,,,,,,,,6.03,
1972-03-13,,,,,,,,,,,,,,,,,,,,,,6.07,
1972-03-14,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-03-15,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-03-16,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-03-17,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-03-20,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-03-21,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-03-22,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-03-23,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-03-24,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-03-27,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-03-28,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-03-29,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-03-30,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,1266.369,5.7,41.5,4.17,,,738.4,73.825,,752.5,73162.0,39.3,2249.0,,,426435.0,,,,,,,
1972-04-03,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-04-04,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-04-05,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-04-06,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-04-07,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-04-10,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-04-11,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-04-12,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-04-13,,,,,,,,,,,,,,,,,,,,,,6.25,
1972-04-14,,,,,,,,,,,,,,,,,,,,,,6.25,
1972-04-17,,,,,,,,,,,,,,,,,,,,,,6.24,
1972-04-18,,,,,,,,,,,,,,,,,,,,,,6.24,
1972-04-19,,,,,,,,,,,,,,,,,,,,,,6.22,
1972-04-20,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-04-21,,,,,,,,,,,,,,,,,,,,,,6.2,
1972-04-24,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-04-25,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-04-26,,,,,,,,,,,,,,,,,,,,,,6.19,
1972-04-27,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-04-28,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-05-01,,5.7,41.6,4.27,,,743.3,,,758.0,73469.0,39.5,2221.0,,,,88.6,,,,,6.14,
1972-05-02,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-05-03,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-05-04,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-05-05,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-05-08,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-05-09,,,,,,,,,,,,,,,,,,,,,,6.2,
1972-05-10,,,,,,,,,,,,,,,,,,,,,,6.19,
1972-05-11,,,,,,,,,,,,,,,,,,,,,,6.19,
1972-05-12,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-05-15,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-05-16,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-05-17,,,,,,,,,,,,,,,,,,,,,,6.15,
1972-05-18,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-05-19,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-05-22,,,,,,,,,,,,,,,,,,,,,,6.07,
1972-05-23,,,,,,,,,,,,,,,,,,,,,,6.05,
1972-05-24,,,,,,,,,,,,,,,,,,,,,,6.06,
1972-05-25,,,,,,,,,,,,,,,,,,,,,,6.04,
1972-05-26,,,,,,,,,,,,,,,,,,,,,,6.04,
1972-05-29,,,,,,,,,,,,,,,,,,,,,,,
1972-05-30,,,,,,,,,,,,,,,,,,,,,,6.05,
1972-05-31,,,,,,,,,,,,,,,,,,,,,,6.05,
1972-06-01,,5.7,41.7,4.46,,,749.7,,,761.6,73758.0,39.7,2254.0,,,,,,,,,6.07,
1972-06-02,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-06-05,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-06,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-06-07,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-06-08,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-06-09,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-06-12,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-13,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-14,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-15,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-16,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-19,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-06-20,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-06-21,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-06-22,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-06-23,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-06-26,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-06-27,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-06-28,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-06-29,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-06-30,,,,,,,,,,,,,,,,,,,,,,6.15,
1972-07-01,1290.566,5.6,41.8,4.55,,,759.5,77.004,,769.9,73709.0,40.0,2252.0,,,433946.0,,,,,,,
1972-07-03,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-07-04,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-06,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-07,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-10,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-11,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-12,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-07-13,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-07-14,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-07-17,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-07-18,,,,,,,,,,,,,,,,,,,,,,6.11,
1972-07-19,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-07-20,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-07-21,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-07-24,,,,,,,,,,,,,,,,,,,,,,6.1,
1972-07-25,,,,,,,,,,,,,,,,,,,,,,6.09,
1972-07-26,,,,,,,,,,,,,,,,,,,,,,6.08,
1972-07-27,,,,,,,,,,,,,,,,,,,,,,6.13,
1972-07-28,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-07-31,,,,,,,,,,,,,,,,,,,,,,6.12,
1972-08-01,,5.6,41.9,4.81,,,768.7,,,776.3,74141.0,40.1,2382.0,,,,95.2,,,,,6.14,
1972-08-02,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-08-03,,,,,,,,,,,,,,,,,,,,,,6.15,
1972-08-04,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-08-07,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-08-08,,,,,,,,,,,,,,,,,,,,,,6.15,
1972-08-09,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-08-10,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-08-11,,,,,,,,,,,,,,,,,,,,,,6.14,
1972-08-14,,,,,,,,,,,,,,,,,,,,,,6.16,
1972-08-15,,,,,,,,,,,,,,,,,,,,,,6.17,
1972-08-16,,,,,,,,,,,,,,,,,,,,,,6.18,
1972-08-17,,,,,,,,,,,,,,,,,,,,,,6.2,
1972-08-18,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-08-21,,,,,,,,,,,,,,,,,,,,,,6.21,
1972-08-22,,,,,,,,,,,,,,,,,,,,,,6.2,
1972-08-23,,,,,,,,,,,,,,,,,,,,,,6.22,
1972-08-24,,,,,,,,,,,,,,,,,,,,,,6.23,
1972-08-25,,,,,,,,,,,,,,,,,,,,,,6.26,
1972-08-28,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-08-29,,,,,,,,,,,,,,,,,,,,,,6.34,
1972-08-30,,,,,,,,,,,,,,,,,,,,,,6.42,
1972-08-31,,,,,,,,,,,,,,,,,,,,,,6.42,
1972-09-01,,5.5,42.1,4.87,,,778.3,,,781.1,74264.0,40.2,2481.0,,,,,,,,,6.43,
1972-09-04,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,,,,,,,,,,,,,,,,,,,,,,6.46,
1972-09-06,,,,,,,,,,,,,,,,,,,,,,6.49,
1972-09-07,,,,,,,,,,,,,,,,,,,,,,6.52,
1972-09-08,,,,,,,,,,,,,,,,,,,,,,6.56,
1972-09-11,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-09-12,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-09-13,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-09-14,,,,,,,,,,,,,,,,,,,,,,6.57,
1972-09-15,,,,,,,,,,,,,,,,,,,,,,6.56,
1972-09-18,,,,,,,,,,,,,,,,,,,,,,6.55,
1972-09-19,,,,,,,,,,,,,,,,,,,,,,6.55,
1972-09-20,,,,,,,,,,,,,,,,,,,,,,6.56,
1972-09-21,,,,,,,,,,,,,,,,,,,,,,6.59,
1972-09-22,,,,,,,,,,,,,,,,,,,,,,6.62,
1972-09-25,,,,,,,,,,,,,,,,,,,,,,6.62,
1972-09-26,,,,,,,,,,,,,,,,,,,,,,6.6,
1972-09-27,,,,,,,,,,,,,,,,,,,,,,6.59,
1972-09-28,,,,,,,,,,,,,,,,,,,,,,6.56,
1972-09-29,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-10-01,1328.904,5.6,42.2,5.05,,,786.9,83.484,,794.9,74674.0,40.1,2485.0,,,448473.0,,,,,,,
1972-10-02,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-10-03,,,,,,,,,,,,,,,,,,,,,,6.54,
1972-10-04,,,,,,,,,,,,,,,,,,,,,,6.53,
1972-10-05,,,,,,,,,,,,,,,,,,,,,,6.53,
1972-10-06,,,,,,,,,,,,,,,,,,,,,,6.52,
1972-10-09,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,,,,,,,,,,,,,,,,,,,,,,6.48,
1972-10-11,,,,,,,,,,,,,,,,,,,,,,6.47,
1972-10-12,,,,,,,,,,,,,,,,,,,,,,6.5,
1972-10-13,,,,,,,,,,,,,,,,,,,,,,6.5,
1972-10-16,,,,,,,,,,,,,,,,,,,,,,6.49,
1972-10-17,,,,,,,,,,,,,,,,,,,,,,6.49,
1972-10-18,,,,,,,,,,,,,,,,,,,,,,6.49,
1972-10-19,,,,,,,,,,,,,,,,,,,,,,6.48,
1972-10-20,,,,,,,,,,,,,,,,,,,,,,6.47,
1972-10-23,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,,,,,,,,,,,,,,,,,,,,,,6.45,
1972-10-25,,,,,,,,,,,,,,,,,,,,,,6.44,
1972-10-26,,,,,,,,,,,,,,,,,,,,,,6.42,
1972-10-27,,,,,,,,,,,,,,,,,,,,,,6.42,
1972-10-30,,,,,,,,,,,,,,,,,,,,,,6.42,
1972-10-31,,,,,,,,,,,,,,,,,,,,,,6.41,
1972-11-01,,5.3,42.4,5.06,,,793.9,,,800.5,74973.0,40.3,2421.0,,,,90.7,,,,,6.39,
1972-11-02,,,,,,,,,,,,,,,,,,,,,,6.34,
1972-11-03,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-11-06,,,,,,,,,,,,,,,,,,,,,,6.27,
1972-11-07,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-11-09,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-11-10,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-11-13,,,,,,,,,,,,,,,,,,,,,,6.27,
1972-11-14,,,,,,,,,,,,,,,,,,,,,,6.26,
1972-11-15,,,,,,,,,,,,,,,,,,,,,,6.23,
1972-11-16,,,,,,,,,,,,,,,,,,,,,,6.24,
1972-11-17,,,,,,,,,,,,,,,,,,,,,,6.24,
1972-11-20,,,,,,,,,,,,,,,,,,,,,,6.23,
1972-11-21,,,,,,,,,,,,,,,,,,,,,,6.26,
1972-11-22,,,,,,,,,,,,,,,,,,,,,,6.27,
1972-11-23,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,,,,,,,,,,,,,,,,,,,,,,6.27,
1972-11-27,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-11-28,,,,,,,,,,,,,,,,,,,,,,6.29,
1972-11-29,,,,,,,,,,,,,,,,,,,,,,6.27,
1972-11-30,,,,,,,,,,,,,,,,,,,,,,6.28,
1972-12-01,,5.2,42.5,5.33,,,802.3,,,806.1,75268.0,41.1,2366.0,,,,,,,,,6.29,
1972-12-04,,,,,,,,,,,,,,,,,,,,,,6.3,
1972-12-05,,,,,,,,,,,,,,,,,,,,,,6.31,
1972-12-06,,,,,,,,,,,,,,,,,,,,,,6.31,
1972-12-07,,,,,,,,,,,,,,,,,,,,,,6.31,
1972-12-08,,,,,,,,,,,,,,,,,,,,,,6.32,
1972-12-11,,,,,,,,,,,,,,,,,,,,,,6.34,
1972-12-12,,,,,,,,,,,,,,,,,,,,,,6.35,
1972-12-13,,,,,,,,,,,,,,,,,,,,,,6.35,
1972-12-14,,,,,,,,,,,,,,,,,,,,,,6.35,
1972-12-15,,,,,,,,,,,,,,,,,,,,,,6.35,
1972-12-18,,,,,,,,,,,,,,,,,,,,,,6.38,
1972-12-19,,,,,,,,,,,,,,,,,,,,,,6.4,
1972-12-20,,,,,,,,,,,,,,,,,,,,,,6.4,
1972-12-21,,,,,,,,,,,,,,,,,,,,,,6.4,
1972-12-22,,,,,,,,,,,,,,,,,,,,,,6.4,
1972-12-25,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,,,,,,,,,,,,,,,,,,,,,,6.39,
1972-12-27,,,,,,,,,,,,,,,,,,,,,,6.4,
1972-12-28,,,,,,,,,,,,,,,,,,,,,,6.41,
1972-12-29,,,,,,,,,,,,,,,,,,,,,,6.41,
1973-01-01,1377.49,4.9,42.7,5.94,,,810.3,95.547,,816.5,75617.0,41.6,2481.0,,,458606.0,,,,,,,
1973-01-02,,,,,,,,,,,,,,,,,,,,,,6.43,
1973-01-03,,,,,,,,,,,,,,,,,,,,,,6.42,
1973-01-04,,,,,,,,,,,,,,,,,,,,,,6.4,
1973-01-05,,,,,,,,,,,,,,,,,,,,,,6.42,
1973-01-08,,,,,,,,,,,,,,,,,,,,,,6.43,
1973-01-09,,,,,,,,,,,,,,,,,,,,,,6.42,
1973-01-10,,,,,,,,,,,,,,,,,,,,,,6.43,
1973-01-11,,,,,,,,,,,,,,,,,,,,,,6.43,
1973-01-12,,,,,,,,,,,,,,,,,,,,,,6.44,
1973-01-15,,,,,,,,,,,,,,,,,,,,,,6.44,
1973-01-16,,,,,,,,,,,,,,,,,,,,,,6.44,
1973-01-17,,,,,,,,,,,,,,,,,,,,,,6.45,
1973-01-18,,,,,,,,,,,,,,,,,,,,,,6.46,
1973-01-19,,,,,,,,,,,,,,,,,,,,,,6.49,
